"countryIsoCode","country","indexCode","index","dimension","indicatorCode","indicator","year","yearStr","actualValue","value","note"
"GTM","Guatemala","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.526","0.526",""
"GTM","Guatemala","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.529","0.529",""
"GTM","Guatemala","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.508","0.508",""
"GTM","Guatemala","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.509","0.509",""
"GTM","Guatemala","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.509","0.509",""
"GTM","Guatemala","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.5","0.5",""
"GTM","Guatemala","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.48","0.48",""
"GTM","Guatemala","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.467","0.467",""
"GTM","Guatemala","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.48","0.48",""
"GTM","Guatemala","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.48","0.48",""
"GUY","Guyana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.444","0.444",""
"GUY","Guyana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.439","0.439",""
"GUY","Guyana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.434","0.434",""
"GUY","Guyana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.432","0.432",""
"GUY","Guyana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.431","0.431",""
"GUY","Guyana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.427","0.427",""
"HND","Honduras","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.473","0.473",""
"HND","Honduras","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.472","0.472",""
"HND","Honduras","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.463","0.463",""
"HND","Honduras","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.454","0.454",""
"HND","Honduras","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.438","0.438",""
"HND","Honduras","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.432","0.432",""
"HND","Honduras","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.428","0.428",""
"HND","Honduras","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.427","0.427",""
"HND","Honduras","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.435","0.435",""
"HND","Honduras","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.445","0.445",""
"HND","Honduras","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.436","0.436",""
"HND","Honduras","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.417","0.417",""
"HND","Honduras","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.427","0.427",""
"HND","Honduras","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.437","0.437",""
"HRV","Croatia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.135","0.135",""
"HRV","Croatia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.132","0.132",""
"HRV","Croatia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.129","0.129",""
"HRV","Croatia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.122","0.122",""
"HRV","Croatia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.119","0.119",""
"HRV","Croatia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.143","0.143",""
"HRV","Croatia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.158","0.158",""
"HRV","Croatia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.13","0.13",""
"HRV","Croatia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.126","0.126",""
"HRV","Croatia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.118","0.118",""
"HRV","Croatia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.086","0.086",""
"HRV","Croatia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.085","0.085",""
"HRV","Croatia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.078","0.078",""
"HRV","Croatia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.074","0.074",""
"HTI","Haiti","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.613","0.613",""
"HTI","Haiti","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.626","0.626",""
"HTI","Haiti","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.631","0.631",""
"HTI","Haiti","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.629","0.629",""
"HTI","Haiti","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.627","0.627",""
"HTI","Haiti","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.625","0.625",""
"HTI","Haiti","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.84","0.84",""
"HTI","Haiti","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.628","0.628",""
"HTI","Haiti","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.629","0.629",""
"HTI","Haiti","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.625","0.625",""
"HTI","Haiti","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.623","0.623",""
"HTI","Haiti","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.621","0.621",""
"HTI","Haiti","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.619","0.619",""
"HTI","Haiti","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.618","0.618",""
"HUN","Hungary","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.25","0.25",""
"HUN","Hungary","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.255","0.255",""
"HUN","Hungary","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.258","0.258",""
"HUN","Hungary","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.265","0.265",""
"HUN","Hungary","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.261","0.261",""
"HUN","Hungary","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.261","0.261",""
"HUN","Hungary","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.261","0.261",""
"HUN","Hungary","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.259","0.259",""
"HUN","Hungary","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.242","0.242",""
"HUN","Hungary","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.237","0.237",""
"HUN","Hungary","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.244","0.244",""
"HUN","Hungary","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.228","0.228",""
"HUN","Hungary","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.218","0.218",""
"HUN","Hungary","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.213","0.213",""
"IDN","Indonesia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.494","0.494",""
"IDN","Indonesia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.501","0.501",""
"IDN","Indonesia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.489","0.489",""
"IDN","Indonesia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.482","0.482",""
"IDN","Indonesia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.482","0.482",""
"IDN","Indonesia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.477","0.477",""
"IDN","Indonesia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.471","0.471",""
"IDN","Indonesia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.455","0.455",""
"IDN","Indonesia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.444","0.444",""
"IDN","Indonesia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.436","0.436",""
"IDN","Indonesia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.429","0.429",""
"IDN","Indonesia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.425","0.425",""
"IDN","Indonesia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.422","0.422",""
"IDN","Indonesia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.423","0.423",""
"IND","India","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.566","0.566",""
"IND","India","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.561","0.561",""
"IND","India","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.557","0.557",""
"IND","India","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.55","0.55",""
"IND","India","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.528","0.528",""
"IND","India","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.496","0.496",""
"IND","India","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.484","0.484",""
"IND","India","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.488","0.488",""
"IND","India","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.487","0.487",""
"IND","India","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.464","0.464",""
"IND","India","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.441","0.441",""
"IND","India","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.438","0.438",""
"IND","India","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.427","0.427",""
"IND","India","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.403","0.403",""
"IRL","Ireland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.163","0.163",""
"IRL","Ireland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.141","0.141",""
"IRL","Ireland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.135","0.135",""
"IRL","Ireland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.121","0.121",""
"IRL","Ireland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.116","0.116",""
"IRL","Ireland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.111","0.111",""
"IRL","Ireland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.093","0.093",""
"IRL","Ireland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.087","0.087",""
"IRL","Ireland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.082","0.082",""
"IRL","Ireland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.076","0.076",""
"IRL","Ireland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.066","0.066",""
"IRL","Ireland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.063","0.063",""
"IRL","Ireland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.055","0.055",""
"IRL","Ireland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.054","0.054",""
"IRN","Iran (Islamic Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.545","0.545",""
